Normal,Log,Exponential,Power,Beta,Gamma
10.118398470547536,272.92202950641223,9.064116507817555,0.5858236549812711,0.8443569450096067,3.958767781655255
13.271713113493167,1123.8836284241622,0.15775970992198884,0.5384076520603663,0.6886741744026975,2.291709997579272
19.327171494141577,2145.13668172359,2.357087878662869,0.8142672567303505,0.9052796301914297,9.06850458114356
14.786264537001522,261.1285299403763,0.20784345493246548,0.6604192246881637,0.6871123253831138,9.703916516846133
12.156690651264164,248.24108003007294,5.642401676066553,0.5377255231899346,0.816806895042771,4.771904842298444
17.517327836287613,1252.0217673211246,2.7706096303654104,0.9560899033114992,0.8103177884185041,9.166774101965986
9.210215757609333,1235.7560849598408,1.7293956625385822,0.9989721516607579,0.8905444647181757,6.767987354345947
11.045881506189868,644.3028438257833,0.9420047638136313,0.6480333752255741,0.723648093988011,11.758565879120715
9.930796328533239,442.48523477436305,1.7200201121653995,0.9463631926234459,0.8827266210937118,3.6910931915670706
15.753111850971074,144.0876798776932,0.9247949471443315,0.24650263133348535,0.5327438171026332,12.485669617858786
10.687305762925462,2537.6558593655445,6.503395560513846,0.9236869308205324,0.6947684737144912,8.775727122941754
12.46232001615707,2048.1175520348465,1.3711531182574985,0.7200361253325356,0.8622652907804672,7.165590075057024
15.468449536362694,3091.3999822847695,7.094345538500061,0.9005330740089525,0.782077529259123,3.5666336177688707
6.9075448256540755,1181.2034903537167,0.42517325146275314,0.5384586486290314,0.8954928799815142,7.448175908252455
10.619925248378268,349.22538388777747,3.562861082245936,0.3457281562996167,0.6074203213088047,7.948519924753291
6.819197533517733,737.3646290776161,3.9874045934887676,0.9187591865385466,0.8424549733580909,1.9836889539615274
13.495698423202352,161.08848799285653,1.8559702505030282,0.41262178048115095,0.39665247507513895,2.0167491951229675
18.214042165462587,421.54217844463193,3.9151429407884835,0.8532480202890467,0.7445296018525833,6.431346428620454
8.464139650711978,3066.623167577764,1.6057759756083911,0.7283167532302693,0.7164789060030977,9.01063806324708
14.790432378966747,121.248019226003,2.0440064111651615,0.848773783025797,0.8294393827157276,7.158436585627686
9.291222811898407,1239.3099513773745,3.7891123314096853,0.36441586437619244,0.7321905214937442,11.573805106252596
13.242095920958645,801.1907538431102,8.950084243325962,0.3101059866010327,0.9640268969082257,2.0834957928942015
18.948163775116,298.6375656872439,3.124583335239098,0.9356592169267911,0.3604372936448704,9.549132000700533
15.532424728453854,1917.8669107976546,7.370490242575993,0.6957503954650189,0.3658022457721681,5.804571203860066
10.990157950377991,600.6400122617927,0.26988121001443155,0.4937967469853978,0.9348677736407606,5.750384981485476
13.267197337999873,1507.6311347018648,2.4669864249101057,0.7397171032697837,0.5690595910210838,8.889613954864519
8.892091296004212,1521.427118285759,1.360265410438857,0.7483067337444165,0.6435807835620692,2.527419278722507
16.218448893364886,2537.0191174542474,1.4564055552497035,0.973059042774378,0.8566456832514892,7.841341118155329
12.824489283357778,676.7258580364563,2.250659807174008,0.6094261952774889,0.8626376332679798,9.1322664501225
12.938115803574556,1117.7790008703992,3.4404694860355365,0.885448187681358,0.9047297369929325,9.568416688828224
11.448756370963851,1005.9590419057789,5.999279613498241,0.5999832150484856,0.7721163067428826,3.5326236687794377
12.121354468225412,2368.4134738977914,0.05318309065361548,0.8785051076284524,0.6761532110822973,2.1817190018199213
18.85652425102772,381.2530879195665,0.009051463102846198,0.9564374684792786,0.8459261887753164,3.163533503530438
10.56992895819467,778.8942664666358,0.28860006035993985,0.8097561340859414,0.6933641444910386,10.838136070657008
18.17559635552149,417.7236916085068,4.642477347103298,0.7989557629166406,0.8615255429189271,6.728506495585405
7.0166694165100365,1790.9298613804253,0.9064910970024447,0.5244041769385898,0.7316593324899614,1.8054913194956261
13.520519221773654,685.3027859696297,14.950665242574145,0.9504302721843564,0.7467680611172411,8.738648440698375
7.632273764898644,598.4880440694196,1.5649022317366446,0.6410057776425832,0.7457321190921349,14.49323252453567
11.49432393341509,530.5393892821163,4.327707477007347,0.5307528714122066,0.764921930228556,5.955800876257541
8.218661020396752,637.8467104754636,4.507776815726347,0.962377494497367,0.720033362460815,6.559297159011175
16.476657471656054,1193.7477673595681,0.8191229029843687,0.79045927493383,0.818523901250966,5.770278197215974
15.949498718606266,218.3508627255951,0.13699271832985338,0.3671263001772079,0.6990866458422456,3.1368905745684965
13.161281435834525,588.5632503877354,0.9524923716620363,0.5118020134875786,0.9236944404423276,5.685515620461593
15.679463534067661,501.7482738522081,0.7485608638134025,0.9603597481261781,0.6783709442547189,8.226671652271689
14.217980543742211,212.11447437338333,0.003310863498631548,0.47223817494073184,0.7871844337117928,9.779181061220738
9.29568872429264,2307.1055254662297,12.172110632462465,0.9910249329108243,0.7880153031541495,5.914177263604532
17.513561570289166,144.1940375250207,3.386890173199152,0.5499425990339303,0.6210027308422769,13.174106825439283
7.0242452553819,418.1222263229956,0.3068699974730356,0.7449618935099808,0.4642309458021125,3.266300753707686
5.6388386387991725,1675.1903253720072,6.6803392863522335,0.784644132595919,0.6447283110649097,4.634507421115004
9.971767171297984,1198.8530973246266,2.9002237958447865,0.6401791830201539,0.4762864419093878,9.05106182041043
16.07975943667416,448.41884704687493,0.9757797338733399,0.5133718230440812,0.7815495309046182,4.294028079645925
19.741073596077424,599.5002298904132,1.6753220859297397,0.9434555693446056,0.7468941133344954,5.441553685498012
12.00584717750388,330.1883493284683,0.1743829594580053,0.6207239473344452,0.4710129879933298,2.1391683790903206
12.030878719632492,1528.9964817152763,1.4714401110679503,0.6419376247247636,0.8594536055838672,3.0832165970168894
6.415248939840899,7932.798785055615,3.1789397402331736,0.2735678019656581,0.6518759543463366,8.009137542776736
15.897438187818798,695.0493524064625,7.034444168697141,0.6015449725417742,0.8226791249039596,6.589996369250609
7.934585555154049,2151.666942596635,3.563184763329277,0.9603703145214307,0.7682545679028017,9.915316655866564
11.35769954437246,1121.8780675679984,1.3991559167966041,0.2358136439834107,0.41775189594484513,2.7896181274490224
11.211627221095704,911.8981573088544,0.051160842057286805,0.9896664105050887,0.618598578795004,5.185523868544648
14.5450613689465,118.60230877641263,6.255254303803929,0.4868854980628365,0.5527696321702502,10.774934222802623
13.295402440765312,1747.1324710973502,0.11776402378294554,0.4825376360679767,0.7390142246416834,7.473178797255324
16.84376110930984,479.3526496238498,4.096000385307503,0.6657196129554317,0.8091087845044624,10.107504420006139
10.071121742999845,256.61503488766687,8.157178739995032,0.770049930798519,0.7916120357695211,11.758318243734813
14.116776614956386,1187.6509768031449,5.820854621013597,0.6624636021677475,0.7965055665004616,3.584187271479157
11.135619909879235,3537.3356603317034,1.177170991276424,0.9925533455765183,0.9231337892986329,7.673057522908752
8.020008350207094,71.00859131392085,2.6366251593099634,0.9810720128518209,0.3882229533079277,2.896729857473183
10.975876073524187,263.47428419997317,2.0035955297718355,0.6527155177976464,0.8912795237568444,1.679477925345694
18.721595275456902,474.612518648818,1.6694472231805957,0.4989176395078345,0.8780210224017797,7.380091783686183
16.852722090965162,1200.8596461541233,4.748394921515959,0.9454052453741861,0.7991010607874961,14.220458110493627
7.35274651064747,985.6200308144216,4.631533218952992,0.8079522607747978,0.8768857720934888,6.639753779855421
12.3004126950745,662.0972472676145,0.22020595045415306,0.9570080844300435,0.5680826188640872,7.965308126781766
12.03998826872809,831.5696503733112,1.6639524246825879,0.7853603531185895,0.572890632525331,7.5797230880254025
12.220135633698066,2120.6321985004897,4.597284697395029,0.8994703603942684,0.6183102034319345,9.161315141255093
9.99442555691349,1059.1348001116605,1.2634939609751346,0.4092765065002889,0.8828108854011161,14.048570675118205
13.270351465407947,398.51912377290665,1.5358361488806966,0.9295446923497515,0.8291814697518622,6.399554348150741
10.489776155997859,1007.8785332165869,0.16838508454660117,0.8814450612267177,0.6689668719328574,4.357289823275002
-1.6643994181050488,207.16061757116663,2.482160241158719,0.674303121721463,0.7029553712801625,12.566297099062284
14.213026733676426,167.7354443212966,1.653972344094626,0.5719795971808406,0.836951152151676,4.5137225678633754
17.23143520714614,1412.250552350418,6.9706837967377355,0.2988761891751893,0.35046449099738475,3.319786236389037
5.539466154920116,677.7986250392177,4.389543779393711,0.6136415488169609,0.6496391517638136,7.896400969350208
10.215003081339209,362.7245806537146,13.702613344533313,0.7713411114489814,0.3327238232865418,8.192727415633078
11.877928178767883,438.023247587134,0.9541020004749203,0.6094187225090806,0.5003041349793246,6.889539207006012
13.246582240728905,1923.5855191211951,2.2489466072455104,0.9944896920970078,0.6554629083016713,3.304573101287099
13.011173128023636,239.6933475100022,1.8563638909658549,0.8632323959094139,0.8102770474071719,6.348312114076457
19.93455809644779,1944.4502874549778,1.1241489894329904,0.8785990198596967,0.8405086489689789,10.379726996134515
7.6820818644997235,1173.9771025529385,2.2109480748619577,0.8602415265953167,0.891483138483704,7.703450502511239
10.52206600931652,2629.928112367629,8.277029709310186,0.5650766714527298,0.904251745765153,6.741981295198946
7.262181210114094,277.6947641637199,7.033117313364027,0.2886262416212552,0.8950402477645529,8.605044886020858
16.764832441891446,318.49279692395737,4.3820426245576956,0.9768473920395546,0.9526986264324556,7.0452507000269
7.499571107460493,995.2183485624162,0.5736248099573354,0.6310936314927842,0.5484136063729053,3.3442552175611384
13.645350965790339,778.999110719955,0.5423524288576439,0.3877217843962947,0.5917666376492029,2.6243001649878743
15.078710785871882,278.988486300436,3.382887755487633,0.9930815696276624,0.7007412495121592,5.286250532863947
19.92765060805113,1054.6884568468433,0.0866550083624302,0.7286799012316678,0.9951233108329446,14.75071669652805
16.17905609876781,622.4704326096896,7.996952498707827,0.8768707216856655,0.6686557829215907,5.200688666238534
14.153297914500497,626.3240327205253,0.36268134203200597,0.6422876815147543,0.6811836180366301,7.891418392329578
15.081255098360339,297.87091394840314,1.8677006839045651,0.3935338014857033,0.9406528992615105,4.723051472660832
8.142378084520175,836.2962956353555,1.035254833520743,0.8940516691380894,0.690721072605639,10.170498906776915
13.95734466864528,1266.8090147906182,3.2878791406909893,0.8752669379627742,0.6757100081634719,6.470731392824943
15.249194290386901,451.2309616232545,2.2446335102614032,0.5107023496146106,0.8586986285789249,4.745553121541605
9.687668308813008,422.41400176715405,5.751758122886266,0.8875820483382355,0.8050750470893099,2.889359471811769
12.062085583083508,203.03751547292583,3.499258475584266,0.39396563063893125,0.9340629395349759,10.909860955700626
17.05362315779648,273.82986804840164,4.796255993511085,0.8674479975306925,0.9124640217109351,5.462735533897683
9.983350642937733,276.42487500296505,3.5545225142156363,0.5827696964586725,0.6945157459673437,6.282517184243277
7.287571869092833,94.84165501390522,1.0811568475921005,0.7238339660358009,0.6227808130721537,16.26491434903359
15.815053061323873,5066.7711527971815,1.5420333889794562,0.6245308273274401,0.5207954110686914,5.451616933387001
11.231101832586003,709.8375295015246,1.7146291833623328,0.38789441027682536,0.6219961178923755,10.14692745714758
12.618755754307605,1408.4565285934773,8.203612203695862,0.9766284539055512,0.7089244408477139,4.8916354368581585
4.163596700911661,505.05982775361264,4.1174105158900804,0.9746941859588409,0.4290815065680636,4.501578424080567
10.996464217311903,125.25581321348415,0.7111645990766544,0.2936523463564621,0.8501840191461826,6.185204010225433
12.833559995109226,850.8751671548143,5.201912203268342,0.9026463400498781,0.5108394627997154,5.986028256665833
13.95453440861579,4479.191496121914,0.8726205018109546,0.9054513855829497,0.6503521566382111,1.883703202807421
10.965127471788962,1266.1228294462708,7.158880037273907,0.8608081647294985,0.7443544262295039,4.1239304708305635
12.687633696678532,1418.9330715249175,0.24546563923453912,0.6318088476297785,0.35763289826307076,11.053133756203023
13.944671102738697,629.1342526094347,0.8245214570810759,0.9526036698420539,0.49547655215835723,13.054738532693664
17.419181696839207,281.684750156881,3.995881232182506,0.8538100436607718,0.7251726144722351,3.8393078802892573
15.942372952183614,432.2817116335861,0.24134750268124178,0.5485950777938556,0.6167393744481775,3.8845101756775673
18.83379822784783,110.78010569021536,0.7426156217199298,0.7897080599250169,0.9454762374874722,10.468078314446997
15.718987137239667,864.637110222393,0.10842279304492275,0.6380768091673212,0.4799270576308674,2.4617607012851397
10.158498814923082,54.15603042036649,10.40158219387129,0.35503531485320367,0.5998862463242647,6.462978263369341
13.114275991563474,796.2415568944118,0.6760849931406284,0.7010671608182495,0.9522394062825595,3.562881282201091
16.84295978131224,193.88396642041434,5.35790716068113,0.8478210935434672,0.7887994061479184,5.991517553841284
7.688075271403621,1089.383680273861,2.6973552832068077,0.63504506780768,0.7748636351401169,6.506068071691272
11.444841755487904,318.9715834298468,0.3536549538335637,0.9137958813307673,0.6002662674847168,2.614580428113397
13.835967996423424,2453.8931457913386,6.227188550477696,0.8587243221915604,0.6839220639368834,4.641115682259925
10.787912809186286,982.4859996965175,5.215031697016744,0.36140336515605803,0.6456854310417487,19.70364444887423
2.5273243005010215,2254.040561058709,3.055433488813223,0.5928809822032473,0.6173098641608298,7.932705990982818
13.582230101619256,907.6458933820212,2.849232374166618,0.5476111479425129,0.33331690971906397,4.690261471684327
10.432154386756793,1389.1643097080953,0.7380417836900125,0.752870352116382,0.4515194473517194,5.269474848061921
2.349154824275683,528.5934292130548,1.0431495812183094,0.665580908453896,0.8809516638962109,5.147876517105935
14.684616969078434,1270.247306819078,3.059052240006719,0.4388824119777241,0.6171858511583976,11.308626470801247
8.50126128308651,935.5075271459698,6.915941413614911,0.8450589062922884,0.7374947989300529,3.178489346653553
15.99830867780715,435.00158151409164,4.691023825007787,0.8584147123820706,0.6691361819958271,13.540873730126107
4.733851322600155,11204.042851562714,0.5278744855181755,0.9290395493724712,0.7075665577996666,5.238045825656685
17.698789282373973,397.40039675162785,0.7081079609007499,0.9074562780639096,0.7977021407681634,10.81544684176641
20.985207271195776,198.45029607301348,2.2579322975863128,0.9573977365232109,0.8850665409068463,8.699245548001768
12.779976372170525,2906.0402283785916,16.026360116520614,0.45455394978044866,0.4426380709929541,4.126855044019645
14.10627251186287,582.2947727882838,7.613956735044535,0.8336718234242874,0.8932307479391611,4.456416998677818
6.991516673493583,835.5291778274517,1.9970874886540884,0.9182074179421312,0.6914551533836159,5.976549454895245
8.815638642966498,1302.068440973555,0.34734356529922317,0.5810195915125791,0.704197448318543,6.264794727630533
14.970710285203165,306.55296776115944,6.5224149127380855,0.7879707644732479,0.7877158514922248,13.193841321451858
17.1148907937172,534.1191486126073,0.37230714066260107,0.7913087885715884,0.8229335996905146,9.205310746273073
12.54900742332902,2325.382104281623,0.28258234626359185,0.9230645242359837,0.6190252714752258,9.683439677051066
12.659088387920491,439.3414705178614,3.5757898633310528,0.9572129359558307,0.4590473766526693,4.248859598229799
4.074377620261679,312.7375660066515,2.6031153166544017,0.5484231304827649,0.35979806925939867,6.8686331733480825
18.082798097227162,343.640230178017,2.73301676288997,0.9794705506345284,0.7579104271386197,5.916292390277748
14.97981940774006,2037.688740731056,1.8908358507247602,0.9552268244070976,0.864505880457775,11.70918583103118
7.428279789248131,406.2091992059143,2.262272683987592,0.814371806734501,0.6225147633005875,6.258063559948226
19.44199198856596,3437.636052546319,0.5034478969249648,0.22156856605582725,0.6805383788911148,9.245199389525963
17.263406063228075,237.71783865942717,1.0300446096083893,0.5339949709302838,0.7548952440382185,9.972908107608669
10.499904874383525,1052.3806867563349,1.2714693708978206,0.913257366803387,0.8723318850428589,6.133821614689224
12.233595212655118,781.2020886009769,2.5478637381679476,0.6640627621631828,0.3942655700681483,7.255563119410244
12.736687802454616,3628.184335402163,0.06801589270997037,0.9777903657794348,0.7745365410966718,3.5595078130441844
11.93928845184355,409.61906424195087,0.7164087161113464,0.5884797252437924,0.775072255555326,13.25191889428895
11.863221859558534,2057.762681203743,2.867402913702194,0.7884265780054054,0.736546155959339,9.261328615741668
13.894315679427251,982.5920917314518,3.3959179862762543,0.8271017988478686,0.7363682164478217,10.818755268652831
10.066778437549152,408.509499454725,6.505839291368506,0.5576507955248398,0.8791732562392155,15.740414443038695
11.882473123848785,631.0393543619984,10.99412988920976,0.6665262672500228,0.6598551099729985,17.282637105958006
19.81143436854275,1826.3491858905363,2.664012577383606,0.9418978299625523,0.8014863133875132,8.545873679895754
18.2306982000021,799.5199501681491,2.890341474689652,0.9391748238556158,0.7050629340217031,7.9970154560498345
14.983908191342119,258.90567262925975,11.243221304303843,0.5387623664048704,0.5072497969039049,3.655453952322919
9.590122925275896,1313.7302472141216,2.4889475624128368,0.3607985211360435,0.7421655106545397,4.857721618185127
16.909682200614213,797.129808809436,1.2264469554755735,0.33703283196008316,0.43857058639057656,4.366487852383591
7.38381280785284,831.9192815261559,3.620748515446011,0.7332685841479024,0.7814353693917052,8.436895600563355
13.670126138261722,3232.658566676975,1.6770501551291739,0.319422686227975,0.651517869577173,9.513399022549567
2.5751320078387536,542.7055275984566,1.2346626700995862,0.8268057468565327,0.5153112900178104,4.683001889943195
9.551352009966163,169.58967669904817,2.855690503501084,0.9620302492753439,0.6955808270601191,5.839793348340147
21.527615670377237,1058.4585599543889,1.0986424062196427,0.9938554796869109,0.7229047894205247,8.745041901853337
12.99792137676303,361.5404887507814,0.37983963573191887,0.25486159230197203,0.8894436900378734,8.710756768694106
10.425449352930208,350.5543799659073,5.518274943359753,0.8396763883218814,0.49325924816819294,6.6938394250909745
16.35613144355479,1176.3323594414853,0.6950774186503966,0.8204283830472783,0.9663199713487772,1.0899884106232507
8.534835251622395,645.0579226959952,2.553988969911536,0.7967529267552493,0.6966758439729683,14.812060131638622
11.777597142408833,2545.3535614175776,5.619748034618755,0.9673091410418501,0.5266530112562507,10.407682768071128
9.61712872202139,563.7574064974756,2.1362439378140645,0.7880666074619137,0.7190562326897684,3.796431327963893
5.662831051125769,788.6810800807207,0.7018959145305299,0.9728672783130046,0.864323127755901,5.3372695579912675
8.964191595053599,686.5894049487424,9.682801651910028,0.7988551980278626,0.6403759447384828,5.851644451213081
12.372908196796095,1211.4272184708016,0.9177915525562965,0.9411563364216928,0.792249057373215,8.640430434493751
19.55554261057606,172.16841390244483,5.259023138745897,0.6100063400090608,0.7571290676802835,9.320946945483204
15.36715760334045,10095.732066447013,2.030553790311773,0.5065294977584917,0.5479577926486582,3.716943856192656
16.51597981524698,286.2961022294848,2.325815101578078,0.6951290903733077,0.5523591403947571,5.0825316452014535
15.223905336152876,256.292532401397,4.664642267951328,0.29392124830993,0.49041842966297766,5.919906275618615
10.46238474603151,647.6725859442608,8.59712145202176,0.6366333142332317,0.62336047360426,6.8166369627939885
18.941514713594824,404.44062442597277,0.06452030467553667,0.323624248168646,0.49439314086417574,12.734311612739535
16.522587925046437,1386.9042269102783,0.8496753603460896,0.847199238267072,0.7282966036911686,11.284871241947815
16.294601260030582,128.72241615284634,0.13745674305448952,0.7247298802973062,0.6747793646559554,4.174672408745501
18.640853437318427,571.1964162960276,0.6304937144354053,0.7788897059497274,0.4793855109214106,12.790819532102022
17.251619754409358,3495.5563176414566,0.0812580146893383,0.7136245325027204,0.7244283771668691,2.7809857606663377
11.937550830751087,508.3583295666741,7.334220466196868,0.8645859859022906,0.8241125170112534,6.9416303064042
11.812985070360334,212.5430133908532,2.7022560900538934,0.19480103935426168,0.5149473680291731,7.014579781248553
10.066304046393784,301.7640537159505,2.218469830493885,0.4580281949874824,0.6085077520495671,11.665267148172887
15.516608218792374,171.14546660016,5.630584958790938,0.8645166870144687,0.7357577077548209,7.411505980093347
5.408330102977773,136.91936276443187,0.05519576164509898,0.6093608695286975,0.8245696087420153,14.762635874008
21.61701951964566,537.2977713605785,1.2810047994872122,0.7163845003246094,0.7843828573799674,1.4196777376893432
6.437213051733295,208.98573500291582,2.130987089963023,0.777852136864104,0.7287267066490343,14.320461742766021
10.1563114901988,739.482517309098,0.05473683615323206,0.9858662303966191,0.5955078374422067,4.6112857820632485
15.744029804402732,308.81020659661993,1.843240466915949,0.9978998716265474,0.8987212694466498,7.132870828986292
19.196973364054653,868.4202372539697,7.081465856083451,0.6504278726942047,0.8634362931101404,14.865516690626675
5.743092062223612,285.8442188277667,4.099468775863978,0.21124039241883535,0.7941912409896706,17.09746492516961
16.68327335116104,326.70502308091193,6.627520041881444,0.3743431292494972,0.9121218267006191,3.8125739581569165
8.385379223043884,911.3573595634176,1.5236445109215977,0.4386622259134397,0.7206330806219748,5.731338318748054
14.980868808232621,388.8411648557218,3.3652101867616895,0.4290698365795574,0.8139455690054459,4.629082895011201
12.341624317643518,3561.5111997047284,0.0859112033779315,0.8883270684518941,0.8297601774305525,3.0848381256418924
13.678301501622917,317.27772610083144,2.432201753298576,0.8354254763904325,0.4333745248178164,4.045953805901844
18.212875541122862,655.2674553811742,0.7686999809558163,0.7089860781378708,0.9850409278666795,4.72017008598698
17.002770354147934,4610.81189339649,4.203578258283831,0.9622889565900868,0.7476566519739625,7.081352036900846
13.397909432415922,699.6751444414909,1.4491376281210528,0.12617975243003765,0.8699520110765424,3.601688133823055
10.412356719752715,89.57509058296283,5.615454056487991,0.8067656795395528,0.2914714545719786,4.936182168905016
13.79475965385128,2859.8961415477343,2.878534000264688,0.8830825430224726,0.7524534337583029,10.104499432955151
10.383018196163986,136.56326413053486,8.60783332459032,0.7882274871993651,0.7530523159957825,9.761283990816905
24.086869419708485,1164.7039582413875,2.184914994931954,0.8020129735454903,0.7928574192172263,5.252999580401394
15.473482955842464,217.8847853803383,3.527317208957071,0.9919020841456708,0.6152073185982968,7.211904504152313
17.168623368975567,296.806850534878,3.1579284810112247,0.6294338160186698,0.7093612925074932,7.8272665903907335
8.542132837257856,226.83455065857285,3.966145222398536,0.6237721835353046,0.42221101858530097,4.211716338892778
8.098957611920255,366.16218189500125,1.510156958357134,0.6770863871793076,0.8469625370337852,8.33777375507418
13.048805283070518,1742.099878330705,0.2804201084028915,0.5349733556217696,0.8278656333683885,8.787990705512687
15.399340890314763,391.6643529070133,0.4156025320813627,0.7277322725299538,0.9321381735547979,8.654559991511102
17.518977808942907,266.8693220115085,0.8194949652422405,0.516098649206993,0.6173278927342138,1.5536355470338155
17.416659427848494,1471.2267175156176,1.7946511218953096,0.5753661305264964,0.5940769557825349,8.879098306653194
8.505915192513587,3113.179040310544,1.3038398395788078,0.7508451612856737,0.6192466989124703,11.169996014740464
7.839782088698072,5897.671518116133,1.6589677214378833,0.9006908467671463,0.9492945810621906,11.008517794273256
20.348654591753515,435.0927570921705,2.13726069286932,0.7137178955253524,0.7748609907371821,10.221893581156273
14.385653534774818,1220.121511781431,0.06652433333061698,0.8815596774208719,0.7838574560098261,4.092938697339831
11.288208327497093,707.1393723830197,1.5282521568414749,0.5119136438908254,0.9154589869893349,5.707684917727372
7.520361390374527,432.18285975954495,0.9062374056047358,0.8698951561284154,0.7743814249152964,5.238091953282124
12.580651242935208,1248.2784339101338,0.07661071102735108,0.8439224760951227,0.2970158288039012,3.5856542291001987
9.383977793230045,1236.0503739301141,1.8209497910508614,0.8483166820863486,0.6713296557317102,3.8988164825811458
8.90069631314249,27.411611044123383,0.1530776885923853,0.7078446542589247,0.6844937066051485,9.053160846107508
10.112670155325116,867.2630888796574,4.279907514225365,0.6657184376033257,0.8262652190425978,1.9687019638203014
9.465955077997148,210.3147571552526,1.3401603854785882,0.7119530399786176,0.7258516574412314,6.381931813270891
12.266575186100908,251.34784848944832,0.048273521827414206,0.6864086593111133,0.8713749771561697,11.334458315515542
12.79283292693347,684.707021416348,0.5440053951516257,0.48908671102229745,0.7952577451399341,5.916686872576316
19.329893699141394,183.82802769487557,0.4047137917880824,0.9588093810757513,0.5368344674712349,12.205666151066744
12.771682204844907,886.8201690113082,1.821091655377029,0.989118339933474,0.6836037185015514,3.7518549323764767
11.580647040431224,685.8332931649979,4.467162313470607,0.6813599988859406,0.5428742457504638,10.64168659625744
12.953703020975851,171.42982349210783,0.6623504225418664,0.2531296992872299,0.8683350883696218,11.139968308715137
10.943810381994314,249.46798179329195,2.336523719115157,0.5527602909917998,0.8798429783315026,2.3103977144544325
5.961905679309463,1439.2457752645287,2.3920551472097684,0.8821603903454696,0.42606419028234,5.298003638535607
19.606130691636068,337.6092252324566,0.27012623105197736,0.7891087625784303,0.8521631777594463,7.410080811190034
14.966699817173335,317.7089887632078,0.255387976642893,0.5006494122377044,0.5637566141578388,3.7667536615677286
13.487377022713744,327.9062344756068,1.7736628823504432,0.4693074620360513,0.9672003586269775,4.621379243899728
12.484858506994566,244.68150473676044,3.5192552857185726,0.1425893739564386,0.720581063811969,13.477965340649789
12.78167101663119,1337.4248186322986,4.100189437391512,0.5619578898683992,0.6399179077154091,10.899961211331917
13.96094816890239,2199.252444999086,3.9326170604978383,0.7746193386907797,0.8988519821498827,9.753222109967602
15.463836742908601,142.6941492043659,12.24734479288765,0.5610645939429776,0.7118897233891531,7.848517621523694
14.77411388452802,261.6621092476416,2.039694637747091,0.633636588081003,0.5922298135013302,1.5413126835205841
8.668048518457615,1024.8296871271511,5.3079569461650395,0.9269000576111348,0.7498692516105102,11.794098917717173
8.76862190162007,1423.7513501947558,7.877950334553891,0.7937281133447912,0.9128729291243928,11.912474947623958
10.608522209974655,1514.9094581704117,4.2190328089875555,0.7044366892437126,0.6998770325424147,9.104398932583923
19.841302407692123,1325.116415649313,13.153938783726108,0.8512638030404266,0.8716564993334006,5.294396110273187
14.298625229077677,66.85088746267685,5.632771510164016,0.535429122033008,0.851798462848772,12.794358795461438
13.28427665894128,243.92011783923928,2.8760032610829227,0.9929464752628008,0.5857956958742526,7.710693167006827
17.36636776607675,5704.314857876525,1.9148168148657854,0.7126941774046955,0.6676930744377513,29.188900887632563
9.747211745335655,149.29321320228493,3.602672194793051,0.8340774792851402,0.7151810056315204,5.360551008465724
19.282036410538076,143.67824324137385,3.358071868817588,0.4663616876201706,0.4547504640901003,14.36967381064131
11.860398076911023,1424.8786115933806,7.1435189438306175,0.8921225890427094,0.8707502837720976,5.134350538268867
4.568058816120807,259.7319718372688,2.6538866950261646,0.493155949007798,0.6281168330894207,13.935715243613556
13.158079697473505,2053.3593503387533,0.931956097053331,0.9351756834227959,0.5713513793244722,5.154725702747392
10.058789370798111,392.09612716933435,1.1407217427457053,0.9991241630159305,0.8735882969481987,2.009448752017217
18.814267606471365,782.44397178004,2.6305362346348184,0.686839889957191,0.7623515672384926,4.661916545064556
12.257881216115932,1599.0999656270683,0.2608893851651315,0.8092454795410616,0.8254101268461022,6.970723865644606
12.56077556500139,298.7991819598747,1.1953908856506643,0.6930605554046181,0.9479586676695557,12.049050937964143
15.85311968099563,454.6206584650757,2.5068121273545136,0.5203118705267398,0.371048500191256,8.61116637782277
15.023141330642288,1056.7982068376675,1.442710979445521,0.7662158947604002,0.5545045042191239,5.626384143010089
10.271266305366963,3497.221762618794,2.741574149830136,0.8597664629771248,0.40720716136057883,9.044053088881858
11.491432601118051,416.990375752775,3.4349880645084037,0.5055557179080055,0.9270973819811014,6.352076570175311
5.939929365420565,772.644045797372,0.3589259039868637,0.25518573877919626,0.6473285999624246,7.35602233742045
9.432178820531306,1059.9412890895278,10.831740825897553,0.7761445801598709,0.7442545228692174,8.10994180348012
12.80641923505881,525.3858713761105,8.151449393565791,0.8132882709851126,0.7099117335937314,3.7088456891623833
6.357932088470765,242.60299084663882,6.66596043692329,0.8180422670969154,0.8948151016328106,4.4040271942029205
15.822593182543724,179.73978922292414,11.26369468586257,0.5710659826240293,0.8108451237077042,10.633587924107411
17.411967270846546,1052.7470669002025,2.7253072834732315,0.5579488388439792,0.6651702967649143,5.509764570255391
12.282081133541087,500.94296190559817,11.045115753067975,0.4268129283470454,0.6792666241108032,7.423104573748958
8.317337579923198,2482.144554383732,4.697218806044385,0.34675528974195696,0.6995529473048949,4.291685234363824
12.234059864211494,984.0874986647939,0.6888501767065709,0.5433291199397633,0.8353154458136945,6.347655371115097
15.44956037414439,809.6577185004521,2.707575771894901,0.8084157921519928,0.7918599547217089,3.3311742976077907
11.167771518534035,352.0498945264666,0.20037435809291881,0.8065539653509582,0.903931966683126,14.396257314359358
